date,SP500,return,rf_observed_date,rf_annual_pct,rf_daily,excess_return,mu_excess_annual,sigma_annual,lambda_excess,lambda_excess_squared
2018-09-20,2930.75,0.0078405749755,2018-09-19,2.16,8.57142857143e-05,0.00775486068978,0.146895847208,0.124231080188,1.18244039241,1.39816528161
2018-09-21,2929.67,-0.000368506355028,2018-09-20,2.17,8.61111111111e-05,-0.00045461746614,0.149528460097,0.124179978089,1.20412696473,1.44992174719
2018-09-24,2919.37,-0.00351575433411,2018-09-21,2.18,8.65079365079e-05,-0.00360226227061,0.14531962315,0.124250142939,1.1695730863,1.36790120419
2018-09-25,2915.56,-0.00130507609518,2018-09-24,2.22,8.80952380952e-05,-0.00139317133328,0.146189351673,0.124232299249,1.1767418985,1.38472149568
2018-09-26,2905.97,-0.00328924803468,2018-09-25,2.21,8.76984126984e-05,-0.00337694644738,0.142781975572,0.124293358457,1.14874983945,1.31962619363
2018-09-27,2914,0.00276327697808,2018-09-26,2.2,8.73015873016e-05,0.00267597539078,0.141414850808,0.124263523865,1.13802382557,1.29509822756
2018-09-28,2913.98,-6.86341798217e-06,2018-09-27,2.18,8.65079365079e-05,-9.33713544901e-05,0.140159331946,0.124263783489,1.12791778917,1.27219853912
2018-10-01,2924.59,0.00364106822971,2018-09-28,2.19,8.69047619048e-05,0.0035541634678,0.140050468191,0.124262205704,1.12705602961,1.27025529388
2018-10-02,2923.43,-0.000396636793534,2018-10-01,2.23,8.84920634921e-05,-0.000485128857026,0.13573340308,0.124223401821,1.09265565981,1.19389639091
2018-10-03,2925.51,0.000711493006503,2018-10-02,2.23,8.84920634921e-05,0.000623000943011,0.134237629716,0.124213666,1.08069936295,1.16791111308
2018-10-04,2901.61,-0.00816951574255,2018-10-03,2.23,8.84920634921e-05,-0.00825800780605,0.124775327341,0.124520975452,1.00204264292,1.00408945824
2018-10-05,2885.57,-0.0055279655088,2018-10-04,2.22,8.80952380952e-05,-0.0056160607469,0.113555367174,0.124564315977,0.911620364813,0.831051689541
2018-10-08,2884.43,-0.000395069258413,2018-10-05,2.23,8.84920634921e-05,-0.000483561321906,0.114187904432,0.124557457148,0.916748840623,0.840428436784
2018-10-09,2880.34,-0.00141795779409,2018-10-05,2.23,8.84920634921e-05,-0.00150644985758,0.114528310556,0.124550813081,0.919530814155,0.845536918181
2018-10-10,2785.68,-0.032864175757,2018-10-09,2.25,8.92857142857e-05,-0.0329534614713,0.0792948626203,0.128933452798,0.615006120597,0.378232528372
2018-10-11,2728.37,-0.0205730737199,2018-10-10,2.27,9.00793650794e-05,-0.020663153085,0.0568710977449,0.13061668483,0.435404541303,0.189577114587
2018-10-12,2767.13,0.0142062843383,2018-10-11,2.27,9.00793650794e-05,0.0141162049732,0.0727176835254,0.131339603481,0.553661512582,0.306541070515
2018-10-15,2750.79,-0.00590503518086,2018-10-12,2.28,9.04761904762e-05,-0.00599551137133,0.065887315002,0.131487670983,0.501091201246,0.251092391966
2018-10-16,2809.92,0.0214956430698,2018-10-15,2.31,9.16666666667e-05,0.0214039764031,0.0855837806378,0.133173516684,0.642648649436,0.412997286622
2018-10-17,2809.21,-0.000252676232775,2018-10-16,2.3,9.12698412698e-05,-0.000343946074045,0.0846109904011,0.133174889993,0.635337415375,0.403653631375
2018-10-18,2768.78,-0.0143919464903,2018-10-17,2.31,9.16666666667e-05,-0.014483613157,0.0694282581192,0.133993826572,0.518145200381,0.268474448678
2018-10-19,2767.78,-0.000361169901545,2018-10-18,2.32,9.20634920635e-05,-0.000453233393609,0.0686903151134,0.133995686198,0.512630794783,0.26279033176
2018-10-22,2755.88,-0.00429947466923,2018-10-19,2.31,9.16666666667e-05,-0.0043911413359,0.0592259282751,0.133989673854,0.442018601671,0.195380444223
2018-10-23,2740.69,-0.00551185102399,2018-10-22,2.34,9.28571428571e-05,-0.00560470816685,0.0576377592911,0.134047840003,0.429979023084,0.184881960292
2018-10-24,2656.1,-0.0308644903291,2018-10-23,2.33,9.24603174603e-05,-0.0309569506465,0.0251061162741,0.137614992843,0.182437362059,0.0332833910752
2018-10-25,2705.57,0.0186250517676,2018-10-24,2.34,9.28571428571e-05,0.0185321946248,0.0483458124871,0.138759608678,0.348414159911,0.121392426826
2018-10-26,2658.69,-0.0173272175549,2018-10-25,2.34,9.28571428571e-05,-0.0174200746978,0.0296992360633,0.13986582948,0.212340899658,0.0450886576677
2018-10-29,2641.25,-0.00655962146772,2018-10-26,2.33,9.24603174603e-05,-0.00665208178518,0.0150182445468,0.139803079361,0.107424275741,0.0115399750185
2018-10-30,2682.63,0.0156668244203,2018-10-29,2.34,9.28571428571e-05,0.0155739672774,0.0338283370567,0.140622695578,0.240561005587,0.0578695974092
2018-10-31,2711.74,0.0108512914565,2018-10-30,2.33,9.24603174603e-05,0.0107588311391,0.0436871273847,0.141023380343,0.309786414694,0.0959676227292
2018-11-01,2740.37,0.0105577968389,2018-10-31,2.34,9.28571428571e-05,0.0104649396961,0.0526056297446,0.141393911391,0.372050176893,0.138421334126
2018-11-02,2723.06,-0.00631666526783,2018-11-01,2.32,9.20634920635e-05,-0.00640872875989,0.0460537567767,0.141547701438,0.325358563289,0.105858194705
2018-11-05,2738.31,0.00560031729011,2018-11-02,2.33,9.24603174603e-05,0.00550785697265,0.0485109630332,0.1416202923,0.342542458044,0.117335335563
2018-11-06,2755.45,0.00625933513737,2018-11-05,2.36,9.36507936508e-05,0.00616568434371,0.0534521422432,0.141743693387,0.377104201012,0.142207578421
2018-11-07,2813.89,0.0212088769529,2018-11-06,2.35,9.3253968254e-05,0.0211156229847,0.0748040941333,0.143278823047,0.522087581001,0.272575442236
2018-11-08,2806.83,-0.00250898222745,2018-11-07,2.37,9.40476190476e-05,-0.0026030298465,0.0708058182754,0.143303574221,0.494096666186,0.244131515537
2018-11-09,2781.01,-0.00919898960749,2018-11-08,2.35,9.3253968254e-05,-0.00929224357575,0.0653243620371,0.143563235083,0.455021524135,0.207044587426
2018-11-12,2726.22,-0.0197014753633,2018-11-09,2.36,9.36507936508e-05,-0.0197951261569,0.0464760596741,0.14494965081,0.320635885732,0.102807371219
2018-11-13,2722.18,-0.0014819053488,2018-11-09,2.36,9.36507936508e-05,-0.00157555614245,0.0439656938013,0.144958210929,0.303299092335,0.0919903394111
2018-11-14,2701.58,-0.00756746431169,2018-11-13,2.38,9.44444444444e-05,-0.00766190875614,0.0386626121059,0.145146553778,0.266369480359,0.0709527000669
2018-11-15,2730.2,0.0105938006648,2018-11-14,2.38,9.44444444444e-05,0.0104993562204,0.0547376443006,0.145400071404,0.37646229312,0.141723858141
2018-11-16,2736.27,0.00222328034576,2018-11-15,2.37,9.40476190476e-05,0.00212923272671,0.0487203341842,0.145196552935,0.335547457564,0.112592096277
2018-11-19,2690.73,-0.0166430944315,2018-11-16,2.36,9.36507936508e-05,-0.0167367452251,0.0346600280796,0.146150379725,0.237153185267,0.0562416332821
2018-11-20,2641.89,-0.0181512080365,2018-11-19,2.38,9.44444444444e-05,-0.0182456524809,0.0151898036226,0.147294963184,0.103125071586,0.0106347803896
2018-11-21,2649.93,0.00304327583662,2018-11-20,2.39,9.48412698413e-05,0.00294843456678,0.0116487394151,0.147183695425,0.0791442243754,0.00626380825198
2018-11-23,2632.56,-0.00655489012917,2018-11-21,2.41,9.56349206349e-05,-0.00665052504981,0.005800081579,0.147332541273,0.0393672811782,0.00154978282736
2018-11-26,2673.45,0.0155324095177,2018-11-23,2.41,9.56349206349e-05,0.0154367745971,0.0192318912778,0.148126639884,0.129834115543,0.0168568975589
2018-11-27,2682.17,0.00326170304288,2018-11-26,2.41,9.56349206349e-05,0.00316606812225,0.0228334076056,0.148158292485,0.154114948429,0.0237514173292
2018-11-28,2743.79,0.0229739352837,2018-11-27,2.41,9.56349206349e-05,0.0228783003631,0.0359136374186,0.149594022576,0.240074013655,0.0576355320324
2018-11-29,2737.76,-0.00219769005645,2018-11-28,2.4,9.52380952381e-05,-0.00229292815169,0.0340415334282,0.149612390291,0.227531512343,0.0517705891091
2018-11-30,2760.17,0.00818552393197,2018-11-29,2.37,9.40476190476e-05,0.00809147631293,0.033993253289,0.149612099944,0.227209251804,0.0516240441054
2018-12-03,2790.37,0.0109413550615,2018-11-30,2.37,9.40476190476e-05,0.0108473074424,0.0469154478461,0.149979081335,0.312813276548,0.0978521459844
2018-12-04,2700.06,-0.0323648835101,2018-12-03,2.38,9.44444444444e-05,-0.0324593279545,0.0155586622612,0.153482213339,0.101371109543,0.0102761018499
2018-12-06,2695.95,-0.00152218839581,2018-12-04,2.42,9.60317460317e-05,-0.00161822014185,0.0177310621716,0.153442001157,0.115555467459,0.0133530660596
2018-12-07,2633.08,-0.0233201654333,2018-12-06,2.41,9.56349206349e-05,-0.023415800354,-0.00551906378674,0.155225892401,-0.0355550462707,0.00126416131531
2018-12-10,2637.72,0.00176219484406,2018-12-07,2.4,9.52380952381e-05,0.00166695674882,-0.00673289260028,0.155208514429,-0.0433796600982,0.00188179491024
2018-12-11,2636.78,-0.000356368378751,2018-12-10,2.41,9.56349206349e-05,-0.000452003299386,-0.0126400042957,0.155112251321,-0.0814894000187,0.0066405223154
2018-12-12,2651.07,0.00541948892209,2018-12-11,2.41,9.56349206349e-05,0.00532385400146,-0.0104673177975,0.155173679124,-0.0674554979722,0.00455024420668
2018-12-13,2650.54,-0.000199919277877,2018-12-12,2.43,9.64285714286e-05,-0.000296347849305,-0.0122597658723,0.155166399099,-0.0790104426183,0.00624265004273
2018-12-14,2599.95,-0.0190866766772,2018-12-13,2.43,9.64285714286e-05,-0.0191831052486,-0.0309167430737,0.156338707274,-0.197754884972,0.0391069945305
2018-12-17,2545.94,-0.020773476413,2018-12-14,2.42,9.60317460317e-05,-0.020869508159,-0.0476638375609,0.157657057876,-0.302326062677,0.0914010481741
2018-12-18,2546.16,8.64120914081e-05,2018-12-17,2.4,9.52380952381e-05,-8.82600382996e-06,-0.0565946077468,0.157393052889,-0.359575004792,0.129294184071
2018-12-19,2506.96,-0.0153957331825,2018-12-18,2.39,9.48412698413e-05,-0.0154905744524,-0.0773960601588,0.158030990298,-0.489752421427,0.239857434294
2018-12-20,2467.42,-0.0157720905,2018-12-19,2.4,9.52380952381e-05,-0.0158673285953,-0.0899783357143,0.158766004799,-0.566735528982,0.32118915981
2018-12-21,2416.62,-0.0205883068144,2018-12-20,2.39,9.48412698413e-05,-0.0206831480842,-0.109779214622,0.160058926961,-0.685867490842,0.470414214994
2018-12-24,2351.1,-0.0271122476848,2018-12-21,2.39,9.48412698413e-05,-0.0272070889546,-0.138917171979,0.162260880206,-0.856134712213,0.732966645456
2018-12-26,2467.7,0.0495938071541,2018-12-24,2.45,9.72222222222e-05,0.0494965849319,-0.0889088416834,0.16980979544,-0.523578992913,0.27413496182
2018-12-27,2488.83,0.00856262916886,2018-12-26,2.44,9.68253968254e-05,0.00846580377204,-0.07933187767,0.170037644291,-0.466554791446,0.217673373421
2018-12-28,2485.74,-0.00124154723304,2018-12-27,2.41,9.56349206349e-05,-0.00133718215367,-0.081401623711,0.17003745551,-0.478727604261,0.229180119081
2018-12-31,2506.85,0.0084924408828,2018-12-28,2.4,9.52380952381e-05,0.00839720278756,-0.0747813059942,0.170249429604,-0.439245559694,0.192936661711
2019-01-02,2510.03,0.00126852424357,2018-12-31,2.45,9.72222222222e-05,0.00117130202135,-0.0683716665737,0.170182779442,-0.401754318492,0.161406532427
2019-01-03,2447.89,-0.024756676215,2019-01-02,2.42,9.60317460317e-05,-0.0248527079611,-0.101472595879,0.171729792658,-0.590885217459,0.349145340211
2019-01-04,2531.94,0.0343356931888,2019-01-03,2.41,9.56349206349e-05,0.0342400582682,-0.0735742136613,0.175067788479,-0.420261284502,0.176619547251
2019-01-07,2549.69,0.00701043468645,2019-01-04,2.42,9.60317460317e-05,0.00691440294041,-0.0706325197038,0.175165693047,-0.403232610651,0.162596538292
2019-01-08,2574.41,0.00969529629092,2019-01-07,2.45,9.72222222222e-05,0.0095980740687,-0.0680122929377,0.175296237288,-0.387984899104,0.150532281933
2019-01-09,2584.96,0.0040980263439,2019-01-08,2.46,9.7619047619e-05,0.00400040729628,-0.0656190494237,0.175339007987,-0.374241021304,0.140056342027
2019-01-10,2596.64,0.00451844515969,2019-01-09,2.45,9.72222222222e-05,0.00442122293747,-0.0624431899485,0.175395811586,-0.356013005008,0.126745259735
2019-01-11,2596.26,-0.000146342966295,2019-01-10,2.43,9.64285714286e-05,-0.000242771537723,-0.0615166130819,0.175393253904,-0.350735343079,0.123015280885
2019-01-14,2582.61,-0.00525756280188,2019-01-11,2.43,9.64285714286e-05,-0.00535399137331,-0.0738478732502,0.175317451947,-0.421223742588,0.17742944132
2019-01-15,2610.3,0.0107217117567,2019-01-14,2.45,9.72222222222e-05,0.0106244895345,-0.069916265515,0.17552072009,-0.398336250439,0.158671768414
2019-01-16,2616.1,0.00222196682374,2019-01-15,2.45,9.72222222222e-05,0.00212474460151,-0.0642103118061,0.175505438427,-0.365859385222,0.133853089755
2019-01-17,2635.96,0.00759145292611,2019-01-16,2.43,9.64285714286e-05,0.00749502435468,-0.0660727498218,0.175414849436,-0.376665658776,0.141877018501
2019-01-18,2670.71,0.0131830528536,2019-01-17,2.42,9.60317460317e-05,0.0130870211076,-0.0513122065468,0.175916949212,-0.291684267927,0.0850797121563
2019-01-22,2632.9,-0.0141572840181,2019-01-18,2.41,9.56349206349e-05,-0.0142529189387,-0.0698928139814,0.17641634513,-0.396181056409,0.156959429457
2019-01-23,2638.7,0.00220289414714,2019-01-22,2.43,9.64285714286e-05,0.00210646557571,-0.0757959599876,0.176237936,-0.430077437966,0.184966602648
2019-01-24,2642.33,0.00137567741691,2019-01-23,2.41,9.56349206349e-05,0.00128004249627,-0.0766331711156,0.176228849515,-0.434850317224,0.189094798389
2019-01-25,2664.76,0.00848872018257,2019-01-24,2.37,9.40476190476e-05,0.00839467256352,-0.0676213249813,0.176443680241,-0.383245945046,0.146877454394
2019-01-28,2643.85,-0.00784686050526,2019-01-25,2.39,9.48412698413e-05,-0.0079417017751,-0.0761089154011,0.176607925554,-0.430948470532,0.185716584254
2019-01-29,2640,-0.0014562096942,2019-01-28,2.42,9.60317460317e-05,-0.00155224144023,-0.0894459628697,0.176196222316,-0.507649719694,0.257708237905
2019-01-30,2681.05,0.0155492424242,2019-01-29,2.42,9.60317460317e-05,0.0154532106782,-0.0672048557963,0.176784123502,-0.380152100003,0.144515619137
2019-01-31,2704.1,0.00859737789299,2019-01-30,2.42,9.60317460317e-05,0.00850134614696,-0.047747585283,0.176672931397,-0.270259767048,0.0730403416846
2019-02-01,2706.53,0.000898635405495,2019-01-31,2.41,9.56349206349e-05,0.00080300048486,-0.0473763823222,0.176674796406,-0.268155861991,0.07190756632
2019-02-04,2724.87,0.00677620421721,2019-02-01,2.4,9.52380952381e-05,0.00668096612197,-0.0399894190933,0.176807888353,-0.226174405825,0.0511548618503
2019-02-05,2737.7,0.00470848150554,2019-02-04,2.42,9.60317460317e-05,0.00461244975951,-0.0141097260035,0.175593352494,-0.0803545567248,0.00645685478644
2019-02-06,2731.61,-0.00222449501406,2019-02-05,2.42,9.60317460317e-05,-0.00232052676009,0.024607721674,0.170716166574,0.144144061854,0.0207775105677
2019-02-07,2706.05,-0.00935711906165,2019-02-06,2.42,9.60317460317e-05,-0.00945315080768,-0.00222644713832,0.17009797411,-0.0130892043245,0.00017132726985
2019-02-08,2707.88,0.000676262448957,2019-02-07,2.42,9.60317460317e-05,0.000580230702925,0.00341569648935,0.170022646349,0.0200896560705,0.000403594281032
2019-02-11,2709.8,0.000709041759605,2019-02-08,2.43,9.64285714286e-05,0.000612613188177,0.0416262689166,0.165772192657,0.251105256252,0.0630538497173
2019-02-12,2744.73,0.012890250203,2019-02-11,2.45,9.72222222222e-05,0.0127930279807,0.0395447335436,0.165602734884,0.23879275648,0.0570219805474
2019-02-13,2753.03,0.00302397685747,2019-02-12,2.43,9.64285714286e-05,0.00292754828604,0.0286191861129,0.165057030728,0.173389682261,0.0300639819147
2019-02-14,2745.73,-0.00265162384718,2019-02-13,2.44,9.68253968254e-05,-0.002748449244,0.0233220707759,0.16506359996,0.141291422104,0.0199632659601
2019-02-15,2775.6,0.0108787098513,2019-02-14,2.43,9.64285714286e-05,0.0107822812799,0.0207649673282,0.164879747287,0.125940072506,0.0158609018629
2019-02-19,2779.76,0.00149877503963,2019-02-15,2.43,9.64285714286e-05,0.0014023464682,0.010160925302,0.164451839651,0.0617866320227,0.00381758789671
2019-02-20,2784.7,0.00177713183872,2019-02-19,2.45,9.72222222222e-05,0.0016799096165,0.0115300711168,0.16445997277,0.0701086770391,0.00491522659617
2019-02-21,2774.88,-0.00352641218085,2019-02-20,2.45,9.72222222222e-05,-0.00362363440307,0.0138121261217,0.164391876147,0.0840195175421,0.00705927932801
2019-02-22,2792.67,0.00641108804705,2019-02-21,2.45,9.72222222222e-05,0.00631386582483,0.0256883932771,0.164413363739,0.156242732908,0.0244117915864
2019-02-25,2796.11,0.00123179609478,2019-02-22,2.46,9.7619047619e-05,0.00113417704716,0.0259140552007,0.1644148092,0.157613875093,0.0248421336219
2019-02-26,2793.9,-0.000790383783185,2019-02-25,2.47,9.80158730159e-05,-0.0008883996562,0.00906199446959,0.163646248665,0.0553755099399,0.0030664471011
2019-02-27,2792.38,-0.000544042378038,2019-02-26,2.45,9.72222222222e-05,-0.00064126460026,-0.00327118854522,0.163229800805,-0.020040388024,0.000401617152154
2019-02-28,2784.49,-0.00282554666628,2019-02-27,2.45,9.72222222222e-05,-0.00292276888851,0.00657877987916,0.162751590631,0.0404222155597,0.00163395551075
2019-03-01,2803.69,0.006895338105,2019-02-28,2.45,9.72222222222e-05,0.00679811588278,0.0245385753282,0.162502126361,0.151004641464,0.0228024017435
2019-03-04,2792.81,-0.00388060020901,2019-03-01,2.44,9.68253968254e-05,-0.00397742560584,0.0339509682629,0.16198770894,0.209589779898,0.0439278758378
2019-03-05,2789.65,-0.00113147689961,2019-03-04,2.46,9.7619047619e-05,-0.00122909594723,0.0277149814352,0.161919899587,0.171164764219,0.0292973765103
2019-03-06,2771.45,-0.00652411592852,2019-03-05,2.46,9.7619047619e-05,-0.00662173497614,0.0101266743448,0.161691743339,0.0626295080733,0.0039224552815
2019-03-07,2748.93,-0.00812571036822,2019-03-06,2.47,9.80158730159e-05,-0.00822372624123,-0.000668385525142,0.16188190894,-0.00412884632704,1.70473719923e-05
2019-03-08,2743.07,-0.00213173853099,2019-03-07,2.45,9.72222222222e-05,-0.00222896075321,-0.00234682992766,0.161896078433,-0.0144959034856,0.000210131217864
2019-03-11,2783.3,0.0146660493535,2019-03-08,2.46,9.7619047619e-05,0.0145684303058,0.00782516010632,0.162494096674,0.0481565808633,0.00231905628045
2019-03-12,2791.52,0.00295332878238,2019-03-11,2.46,9.7619047619e-05,0.00285570973476,-0.00663165599632,0.161593288988,-0.0410391795219,0.00168421425583
2019-03-13,2810.92,0.00694961884565,2019-03-12,2.46,9.7619047619e-05,0.00685199979803,0.00156058128061,0.161734390173,0.00964903802427,9.31039347938e-05
2019-03-14,2808.48,-0.000868043202937,2019-03-13,2.45,9.72222222222e-05,-0.000965265425159,0.00702676363007,0.161607502897,0.0434804294609,0.00189054774611
2019-03-15,2822.48,0.00498490286561,2019-03-14,2.45,9.72222222222e-05,0.00488768064338,0.0177075888852,0.161573956932,0.109594325852,0.0120109162589
2019-03-18,2832.94,0.0037059607154,2019-03-15,2.45,9.72222222222e-05,0.00360873849318,0.0221681346927,0.161610135754,0.137170447814,0.0188157317536
2019-03-19,2832.57,-0.000130606366531,2019-03-18,2.44,9.68253968254e-05,-0.000227431763356,0.0203074689262,0.161603109453,0.125662612526,0.0157910921868
2019-03-20,2824.23,-0.00294432264692,2019-03-19,2.46,9.7619047619e-05,-0.00304194169454,0.0315403256546,0.160988959339,0.195916078868,0.0383831099589
2019-03-21,2854.88,0.0108525155529,2019-03-20,2.48,9.84126984127e-05,0.0107541028545,0.0408840588705,0.161335582509,0.253410055206,0.0642166560797
2019-03-22,2800.71,-0.018974527826,2019-03-21,2.49,9.88095238095e-05,-0.0190733373498,0.0237265331667,0.162464104256,0.146041695027,0.0213281766865
2019-03-25,2798.36,-0.000839072949359,2019-03-22,2.46,9.7619047619e-05,-0.000936691996978,0.0480217801613,0.160463230253,0.299269683688,0.0895623435749
2019-03-26,2818.46,0.00718277848454,2019-03-25,2.46,9.7619047619e-05,0.00708515943692,0.0761420996712,0.159185724154,0.478322412865,0.228792330649
2019-03-27,2805.37,-0.0046443802644,2019-03-26,2.46,9.7619047619e-05,-0.00474199931202,0.0443119072065,0.156977898168,0.28228118559,0.0796826677383
2019-03-28,2815.44,0.00358954433818,2019-03-27,2.44,9.68253968254e-05,0.00349271894135,0.065151992738,0.156021220914,0.417584174489,0.174376542784
2019-03-29,2834.4,0.0067342937516,2019-03-28,2.43,9.64285714286e-05,0.00663786518017,0.0747767084561,0.156117129733,0.478978242708,0.229420156988
2019-04-01,2867.19,0.0115685859441,2019-03-29,2.4,9.52380952381e-05,0.0114733478489,0.0725490333942,0.155943061455,0.465227710147,0.216436822289
2019-04-02,2867.24,1.74386768925e-05,2019-04-01,2.43,9.64285714286e-05,-7.8989894536e-05,0.0948760300956,0.154267612443,0.615009389159,0.378236548754
2019-04-03,2873.4,0.0021484075278,2019-04-02,2.42,9.60317460317e-05,0.00205237578177,0.0843838051729,0.153794210032,0.548679987078,0.30104972822
2019-04-04,2879.39,0.00208463840746,2019-04-03,2.44,9.68253968254e-05,0.00198781301064,0.0748745763689,0.153396134995,0.488112535375,0.23825384719
2019-04-05,2892.74,0.00463639868167,2019-04-04,2.44,9.68253968254e-05,0.00453957328484,0.0726191986792,0.153317863015,0.473651257924,0.224345514133
2019-04-08,2895.77,0.00104744982266,2019-04-05,2.44,9.68253968254e-05,0.000950624425834,0.0955582825682,0.151676156577,0.630015189763,0.396919139332
2019-04-09,2878.2,-0.00606747082814,2019-04-08,2.43,9.64285714286e-05,-0.00616389939957,0.0861264626061,0.151788974354,0.56740921383,0.321953215939
2019-04-10,2888.21,0.00347786811201,2019-04-09,2.42,9.60317460317e-05,0.00338183636598,0.0728512655003,0.150936563048,0.482661483932,0.232962108071
2019-04-11,2888.32,3.80858732572e-05,2019-04-10,2.43,9.64285714286e-05,-5.83426981714e-05,0.0783872689867,0.150820651745,0.519738298966,0.270127899412
2019-04-12,2907.41,0.00660937846222,2019-04-11,2.43,9.64285714286e-05,0.00651294989079,0.0767181382703,0.150743768208,0.508930745079,0.259010503287
2019-04-15,2905.58,-0.000629426190321,2019-04-12,2.44,9.68253968254e-05,-0.000726251587146,0.0789479786,0.150711375442,0.523835565619,0.274403699807
2019-04-16,2907.06,0.00050936473957,2019-04-15,2.43,9.64285714286e-05,0.000412936168141,0.0713217322079,0.150512619546,0.473858819434,0.224542180755
2019-04-17,2900.45,-0.00227377487909,2019-04-16,2.43,9.64285714286e-05,-0.00237020345052,0.0583609825152,0.150180159677,0.388606475321,0.151014992662
2019-04-18,2905.03,0.00157906531745,2019-04-17,2.44,9.68253968254e-05,0.00148223992063,0.0590832852395,0.150184579861,0.393404471313,0.154767078049
2019-04-22,2907.97,0.00101203774143,2019-04-18,2.42,9.60317460317e-05,0.000916005995403,0.0657972374895,0.150063234825,0.438463408882,0.192250160929
2019-04-23,2933.68,0.00884121913225,2019-04-22,2.44,9.68253968254e-05,0.00874439373542,0.0831503890024,0.150036344684,0.554201644793,0.307139463091
2019-04-24,2927.25,-0.00219178642524,2019-04-23,2.45,9.72222222222e-05,-0.00228900864746,0.0808770289221,0.150058627416,0.538969536873,0.290488161677
2019-04-25,2926.17,-0.000368946963874,2019-04-24,2.44,9.68253968254e-05,-0.000465772360699,0.0938660320623,0.149420917738,0.628198738727,0.394633655338
2019-04-26,2939.88,0.00468530536503,2019-04-25,2.43,9.64285714286e-05,0.0045888767936,0.0966919962934,0.14947439277,0.646880007349,0.418453743908
2019-04-29,2943.03,0.00107147230499,2019-04-26,2.42,9.60317460317e-05,0.00097544055896,0.0873066599622,0.149140762102,0.58539770571,0.34269047385
2019-04-30,2945.83,0.00095140042745,2019-04-29,2.44,9.68253968254e-05,0.000854575030625,0.0871198213627,0.149140109121,0.584147496447,0.341228297605
2019-05-01,2923.73,-0.00750213012971,2019-04-30,2.43,9.64285714286e-05,-0.00759855870114,0.087781026786,0.149101897445,0.588731788731,0.346605119062
2019-05-02,2917.52,-0.00212399913809,2019-05-01,2.43,9.64285714286e-05,-0.00222042770952,0.0830857599016,0.149108669689,0.557216157014,0.310489845637
2019-05-03,2945.64,0.00963832295923,2019-05-02,2.47,9.80158730159e-05,0.00954030708621,0.0999052955669,0.14919533408,0.669627479861,0.448400961785
2019-05-06,2932.47,-0.00447101478796,2019-05-03,2.43,9.64285714286e-05,-0.00456744335939,0.0976645644841,0.149252668829,0.654357240311,0.428183397948
2019-05-07,2884.05,-0.0165116778688,2019-05-06,2.44,9.68253968254e-05,-0.0166085032657,0.0683178759415,0.149699471659,0.45636684742,0.208270699424
2019-05-08,2879.42,-0.00160538132141,2019-05-07,2.43,9.64285714286e-05,-0.00170180989283,0.0632311218553,0.149679904587,0.422442291299,0.178457489478
2019-05-09,2870.72,-0.00302144181814,2019-05-08,2.43,9.64285714286e-05,-0.00311787038957,0.0604527169165,0.149716465328,0.403781352865,0.163039380921
2019-05-10,2881.4,0.00372032103444,2019-05-09,2.43,9.64285714286e-05,0.00362389246302,0.0544686396157,0.149461019737,0.364433748086,0.132811956744
2019-05-13,2811.87,-0.0241306309433,2019-05-10,2.43,9.64285714286e-05,-0.0242270595147,0.0209455502759,0.15116587824,0.138560040929,0.0191988849421
2019-05-14,2834.41,0.00801601781021,2019-05-13,2.41,9.56349206349e-05,0.00792038288958,0.0272336985308,0.151361698013,0.179924636736,0.0323728749047
2019-05-15,2850.96,0.00583895766667,2019-05-14,2.41,9.56349206349e-05,0.00574332274604,0.032169689984,0.151465327603,0.212389795692,0.0451094253139
2019-05-16,2876.32,0.00889524931953,2019-05-15,2.42,9.60317460317e-05,0.0087992175735,0.0478876598842,0.151546471919,0.315993234799,0.0998517244385
2019-05-17,2859.53,-0.00583731990877,2019-05-16,2.4,9.52380952381e-05,-0.00593255800401,0.0379707343523,0.151621758467,0.250430642252,0.0627155065787
2019-05-20,2840.23,-0.00674936090896,2019-05-17,2.39,9.48412698413e-05,-0.0068442021788,0.0320585662617,0.151778997813,0.21121872409,0.044613349406
2019-05-21,2864.36,0.00849579083384,2019-05-20,2.39,9.48412698413e-05,0.008400949564,0.0431679334381,0.151977075365,0.284042401359,0.0806800857699
2019-05-22,2856.27,-0.00282436565236,2019-05-21,2.39,9.48412698413e-05,-0.0029192069222,0.0329377816477,0.151839384226,0.216925152954,0.0470565219841
2019-05-23,2822.24,-0.0119141397697,2019-05-22,2.38,9.44444444444e-05,-0.0120085842141,0.0241415215235,0.152287298433,0.158526165818,0.0251305452491
2019-05-24,2826.06,0.00135353478088,2019-05-23,2.37,9.40476190476e-05,0.00125948716184,0.0222292220091,0.152260826704,0.145994360403,0.0213143532695
2019-05-28,2802.39,-0.00837561835205,2019-05-24,2.35,9.3253968254e-05,-0.00846887232031,0.0158597429719,0.152485388502,0.104008279926,0.0108177222931
2019-05-29,2783.02,-0.0069119572936,2019-05-28,2.37,9.40476190476e-05,-0.00700600491264,0.0112867772155,0.152628627573,0.0739492806494,0.00546849610857
2019-05-30,2788.86,0.00209843982436,2019-05-29,2.37,9.40476190476e-05,0.00200439220532,0.0249307646345,0.152188066669,0.163815502622,0.0268355188993
2019-05-31,2752.06,-0.0131953558085,2019-05-30,2.38,9.44444444444e-05,-0.0132898002529,-0.000978276352464,0.15225426081,-0.00642528062766,4.12842311442e-05
